CONTEC DATA LOGGER,,,,,,,,,,,,
Version,Channels,DeviceName,Resolution,SerialNo,Clock,Time Integer,SamplingStartDate,Number,,,,
4480,3,AIO-163202FX-USB,16,CONTEC0000,1000,1.4913E+15,"2017/04/04 19:51:54'000""000",125000,,,,
ChannelName,DeviceCh,Sequence,Range,ScalingEnabled,MaxScale,MinScale,Option,,,,,
Channel 1,1,0,0,0,10,-10,0,,,,,
Channel 2,2,1,0,0,10,-10,0,,,,,
Channel 3,3,2,0,0,10,-10,0,,,,,
Data,,,,,,,,,,,,
32909,33016,31907,,,,,,,,,,
32909,33022,31907,,,,,,,,,,
32908,33022,31903,,,,,,,,,,
32906,33029,31914,,,,,,,,,,
32903,33030,31917,,,,,,,,,,
32902,33030,31918,,,,,,,,,,
32896,33028,31915,,,,,,,,,,
32894,33026,31918,,,,,,,,,,
32896,33030,31917,,,,,,,,,,
32894,33029,31919,,,,,,,,,,
32897,33030,31914,,,,,,,,,,
32894,33034,31917,,,,,,,,,,
32890,33027,31919,,,,,,,,,,
32889,33031,31928,,,,,,,,,,
32893,33027,31924,,,,,,,,,,
32887,33034,31928,,,,,,,,,,
32887,33030,31923,,,,,,,,,,
32890,33028,31932,,,,,,,,,,
32891,33029,31930,,,,,,,,,,
32888,33035,31930,,,,,,,,,,
32883,33037,31927,,,,,,,,,,
32882,33027,31930,,,,,,,,,,
32878,33029,31933,,,,,,,,,,
32879,33024,31938,,,,,,,,,,
32874,33021,31939,,,,,,,,,,
32875,33026,31942,,,,,,,,,,
32871,33023,31936,,,,,,,,,,
32870,33029,31938,,,,,,,,,,
32874,33032,31943,,,,,,,,,,
32867,33035,31937,,,,,,,,,,
32867,33035,31940,,,,,,,,,,
32865,33032,31943,,,,,,,,,,
32867,33035,31941,,,,,,,,,,
32868,33030,31947,,,,,,,,,,
32864,33028,31945,,,,,,,,,,
32866,33033,31947,,,,,,,,,,
32860,33032,31953,,,,,,,,,,
32858,33028,31949,,,,,,,,,,
32860,33030,31953,,,,,,,,,,
32862,33030,31953,,,,,,,,,,
32862,33027,31955,,,,,,,,,,
32858,33029,31958,,,,,,,,,,
32859,33027,31957,,,,,,,,,,
32854,33029,31957,,,,,,,,,,
32855,33028,31963,,,,,,,,,,
32850,33027,31970,,,,,,,,,,
32849,33024,31969,,,,,,,,,,
32853,33026,31970,,,,,,,,,,
32854,33027,31968,,,,,,,,,,
32851,33025,31966,,,,,,,,,,
32849,33027,31970,,,,,,,,,,
32842,33031,31973,,,,,,,,,,
32845,33030,31973,,,,,,,,,,
32846,33026,31977,,,,,,,,,,
32840,33029,31975,,,,,,,,,,
32839,33028,31975,,,,,,,,,,
32839,33023,31977,,,,,,,,,,
32842,33031,31979,,,,,,,,,,
32838,33027,31981,,,,,,,,,,
32838,33025,31979,,,,,,,,,,
32837,33035,31984,,,,,,,,,,
32840,33023,31979,,,,,,,,,,
32835,33026,31974,,,,,,,,,,
32834,33029,31982,,,,,,,,,,
32828,33035,31983,,,,,,,,,,
32828,33031,31982,,,,,,,,,,
32828,33025,31991,,,,,,,,,,
32830,33026,31987,,,,,,,,,,
32829,33024,31994,,,,,,,,,,
32824,33022,31992,,,,,,,,,,
32823,33024,31989,,,,,,,,,,
32818,33032,31995,,,,,,,,,,
32821,33026,31990,,,,,,,,,,
32821,33029,31997,,,,,,,,,,
32820,33030,31997,,,,,,,,,,
32818,33029,31997,,,,,,,,,,
32818,33026,31997,,,,,,,,,,
32814,33025,31999,,,,,,,,,,
32813,33036,31994,,,,,,,,,,
32811,33028,32001,,,,,,,,,,
32811,33031,32002,,,,,,,,,,
32809,33022,32004,,,,,,,,,,
32808,33026,32004,,,,,,,,,,
32810,33024,32002,,,,,,,,,,
32806,33022,31998,,,,,,,,,,
32806,33034,32002,,,,,,,,,,
32798,33032,31995,,,,,,,,,,
32802,33025,31996,,,,,,,,,,
32794,33026,32001,,,,,,,,,,
32794,33023,32006,,,,,,,,,,
32794,33020,32006,,,,,,,,,,
32796,33023,32007,,,,,,,,,,
32797,33030,32011,,,,,,,,,,
32797,33028,32011,,,,,,,,,,
32787,33024,32010,,,,,,,,,,
32789,33020,32015,,,,,,,,,,
32787,33019,32017,,,,,,,,,,
32785,33023,32019,,,,,,,,,,
32786,33015,32022,,,,,,,,,,
32782,33022,32021,,,,,,,,,,
32787,33023,32030,,,,,,,,,,
32778,33027,32026,,,,,,,,,,
32780,33021,32025,,,,,,,,,,
32776,33026,32023,,,,,,,,,,
32775,33027,32027,,,,,,,,,,
32769,33026,32027,,,,,,,,,,
32763,33024,32024,,,,,,,,,,
32770,33019,32024,,,,,,,,,,
32769,33019,32023,,,,,,,,,,
32769,33020,32029,,,,,,,,,,
32771,33022,32030,,,,,,,,,,
32770,33027,32037,,,,,,,,,,
32765,33021,32038,,,,,,,,,,
32764,33018,32035,,,,,,,,,,
32756,33014,32032,,,,,,,,,,
32758,33014,32036,,,,,,,,,,
32764,33012,32042,,,,,,,,,,
32750,33024,32042,,,,,,,,,,
32753,33024,32040,,,,,,,,,,
32752,33019,32042,,,,,,,,,,
32746,33019,32040,,,,,,,,,,
32748,33022,32047,,,,,,,,,,
32743,33025,32048,,,,,,,,,,
32745,33021,32045,,,,,,,,,,
32745,33022,32051,,,,,,,,,,
32739,33018,32052,,,,,,,,,,
32742,33022,32054,,,,,,,,,,
32739,33013,32048,,,,,,,,,,
32735,33008,32051,,,,,,,,,,
32730,32996,32056,,,,,,,,,,
32727,33005,32054,,,,,,,,,,
32729,33009,32058,,,,,,,,,,
32725,33013,32058,,,,,,,,,,
32721,33009,32056,,,,,,,,,,
32721,33016,32059,,,,,,,,,,
32723,33022,32060,,,,,,,,,,
32718,33017,32062,,,,,,,,,,
32715,33010,32062,,,,,,,,,,
32709,33012,32061,,,,,,,,,,
32707,33016,32064,,,,,,,,,,
32707,33008,32065,,,,,,,,,,
32706,33009,32070,,,,,,,,,,
32703,33008,32072,,,,,,,,,,
32699,33009,32075,,,,,,,,,,
32700,33010,32079,,,,,,,,,,
32693,33008,32078,,,,,,,,,,
32692,33011,32074,,,,,,,,,,
32693,33006,32081,,,,,,,,,,
32689,33009,32086,,,,,,,,,,
32684,33008,32082,,,,,,,,,,
32687,33013,32082,,,,,,,,,,
32684,33005,32083,,,,,,,,,,
32684,33006,32085,,,,,,,,,,
32683,33001,32089,,,,,,,,,,
32676,33002,32087,,,,,,,,,,
32674,33003,32091,,,,,,,,,,
32675,33002,32094,,,,,,,,,,
32665,33002,32101,,,,,,,,,,
32664,33011,32101,,,,,,,,,,
32664,33008,32099,,,,,,,,,,
32661,33000,32105,,,,,,,,,,
32661,33004,32156,,,,,,,,,,
32658,33009,32292,,,,,,,,,,
32659,33010,32427,,,,,,,,,,
32649,33003,32554,,,,,,,,,,
32657,33001,32622,,,,,,,,,,
32648,33004,32664,,,,,,,,,,
32647,32995,32710,,,,,,,,,,
32642,32995,32730,,,,,,,,,,
32644,32992,32753,,,,,,,,,,
32639,32998,32825,,,,,,,,,,
32640,33006,32892,,,,,,,,,,
32632,33003,32933,,,,,,,,,,
32632,33003,32953,,,,,,,,,,
32631,33010,32962,,,,,,,,,,
32627,33004,32970,,,,,,,,,,
32629,33002,32975,,,,,,,,,,
32626,32999,32981,,,,,,,,,,
32621,33000,32990,,,,,,,,,,
32618,33001,32990,,,,,,,,,,
32615,32999,32996,,,,,,,,,,
32614,32992,32998,,,,,,,,,,
32613,32996,33004,,,,,,,,,,
32611,33002,33007,,,,,,,,,,
32610,32999,33006,,,,,,,,,,
32606,33003,33008,,,,,,,,,,
32606,33004,33017,,,,,,,,,,
32601,33008,33018,,,,,,,,,,
32597,33006,33019,,,,,,,,,,
32598,33003,33018,,,,,,,,,,
32595,33002,33017,,,,,,,,,,
32594,33005,33030,,,,,,,,,,
32586,32998,33028,,,,,,,,,,
32590,32997,33030,,,,,,,,,,
32590,32994,33031,,,,,,,,,,
32582,32995,33035,,,,,,,,,,
32581,32998,33040,,,,,,,,,,
32579,33000,33036,,,,,,,,,,
32578,33003,33044,,,,,,,,,,
32575,32998,33042,,,,,,,,,,
32569,33000,33041,,,,,,,,,,
32566,33000,33043,,,,,,,,,,
32563,32997,33044,,,,,,,,,,
32560,33003,33047,,,,,,,,,,
32562,32995,33054,,,,,,,,,,
32559,32997,33051,,,,,,,,,,
32558,32999,33053,,,,,,,,,,
32552,33000,33062,,,,,,,,,,
32549,33000,33062,,,,,,,,,,
32549,32998,33063,,,,,,,,,,
32546,32985,33067,,,,,,,,,,
32544,32997,33067,,,,,,,,,,
32545,33000,33067,,,,,,,,,,
32542,33003,33074,,,,,,,,,,
32536,32998,33070,,,,,,,,,,
32538,32996,33070,,,,,,,,,,
32534,32998,33082,,,,,,,,,,
32533,33002,33074,,,,,,,,,,
32528,32998,33084,,,,,,,,,,
32528,32999,33080,,,,,,,,,,
32527,33002,33079,,,,,,,,,,
32523,33002,33083,,,,,,,,,,
32523,32996,33086,,,,,,,,,,
32525,33006,33085,,,,,,,,,,
32517,33006,33087,,,,,,,,,,
32514,32998,33099,,,,,,,,,,
32515,32995,33097,,,,,,,,,,
32512,32996,33096,,,,,,,,,,
32517,33006,33098,,,,,,,,,,
32507,33006,33103,,,,,,,,,,
32509,33000,33106,,,,,,,,,,
32507,33003,33105,,,,,,,,,,
32501,33003,33108,,,,,,,,,,
32506,33000,33109,,,,,,,,,,
32501,32991,33110,,,,,,,,,,
32493,32992,33111,,,,,,,,,,
32495,32995,33110,,,,,,,,,,
32491,32995,33108,,,,,,,,,,
32489,32994,33115,,,,,,,,,,
32493,32995,33118,,,,,,,,,,
32492,33002,33117,,,,,,,,,,
32488,32994,33122,,,,,,,,,,
32483,33000,33123,,,,,,,,,,
32482,32997,33127,,,,,,,,,,
32481,33002,33129,,,,,,,,,,
32479,32994,33132,,,,,,,,,,
32475,32994,33138,,,,,,,,,,
32471,32993,33139,,,,,,,,,,
32470,32986,33138,,,,,,,,,,
32474,32986,33134,,,,,,,,,,
32476,32987,33139,,,,,,,,,,
32473,32994,33141,,,,,,,,,,
32470,32994,33147,,,,,,,,,,
32468,32994,33151,,,,,,,,,,
32470,32999,33157,,,,,,,,,,
32466,32998,33149,,,,,,,,,,
32468,33000,33151,,,,,,,,,,
32465,32997,33152,,,,,,,,,,
32459,32995,33154,,,,,,,,,,
32463,32993,33153,,,,,,,,,,
32456,32991,33161,,,,,,,,,,
32454,32982,33164,,,,,,,,,,
32456,32982,33156,,,,,,,,,,
32455,32986,33163,,,,,,,,,,
32456,32984,33163,,,,,,,,,,
32459,32986,33170,,,,,,,,,,
32450,32987,33172,,,,,,,,,,
32451,32990,33166,,,,,,,,,,
32454,32989,33173,,,,,,,,,,
32450,32994,33173,,,,,,,,,,
32448,32986,33174,,,,,,,,,,
32447,32985,33180,,,,,,,,,,
32447,32987,33181,,,,,,,,,,
32444,32987,33186,,,,,,,,,,
32443,32985,33187,,,,,,,,,,
32444,32983,33185,,,,,,,,,,
32438,32981,33190,,,,,,,,,,
32438,32987,33187,,,,,,,,,,
32438,32982,33188,,,,,,,,,,
32439,32982,33193,,,,,,,,,,
32438,32982,33190,,,,,,,,,,
32441,32976,33194,,,,,,,,,,
32438,32975,33198,,,,,,,,,,
32439,32975,33200,,,,,,,,,,
32437,32978,33202,,,,,,,,,,
32436,32971,33199,,,,,,,,,,
32434,32970,33209,,,,,,,,,,
32434,32977,33201,,,,,,,,,,
32435,32974,33200,,,,,,,,,,
32432,32974,33205,,,,,,,,,,
32431,32973,33203,,,,,,,,,,
32428,32972,33217,,,,,,,,,,
32429,32975,33209,,,,,,,,,,
32431,32968,33214,,,,,,,,,,
32427,32969,33219,,,,,,,,,,
32430,32964,33216,,,,,,,,,,
32427,32963,33213,,,,,,,,,,
32432,32964,33211,,,,,,,,,,
32433,32971,33217,,,,,,,,,,
32431,32965,33216,,,,,,,,,,
32426,32967,33224,,,,,,,,,,
32426,32961,33224,,,,,,,,,,
32425,32962,33227,,,,,,,,,,
32426,32961,33228,,,,,,,,,,
32429,32955,33230,,,,,,,,,,
32425,32955,33229,,,,,,,,,,
32426,32947,33229,,,,,,,,,,
32423,32947,33231,,,,,,,,,,
32423,32954,33234,,,,,,,,,,
32422,32951,33230,,,,,,,,,,
32421,32950,33231,,,,,,,,,,
32421,32951,33230,,,,,,,,,,
32419,32949,33238,,,,,,,,,,
32417,32957,33243,,,,,,,,,,
32425,32957,33242,,,,,,,,,,
32419,32952,33243,,,,,,,,,,
32423,32947,33241,,,,,,,,,,
32421,32944,33245,,,,,,,,,,
32424,32942,33244,,,,,,,,,,
32426,32938,33246,,,,,,,,,,
32421,32940,33248,,,,,,,,,,
32422,32937,33245,,,,,,,,,,
32421,32940,33245,,,,,,,,,,
32420,32932,33248,,,,,,,,,,
32421,32937,33242,,,,,,,,,,
32421,32935,33245,,,,,,,,,,
32418,32937,33251,,,,,,,,,,
32417,32930,33248,,,,,,,,,,
32422,32935,33247,,,,,,,,,,
32418,32927,33253,,,,,,,,,,
32421,32932,33255,,,,,,,,,,
32422,32926,33255,,,,,,,,,,
32423,32930,33255,,,,,,,,,,
32418,32930,33257,,,,,,,,,,
32422,32920,33262,,,,,,,,,,
32423,32922,33259,,,,,,,,,,
32423,32923,33258,,,,,,,,,,
32421,32908,33256,,,,,,,,,,
32419,32910,33261,,,,,,,,,,
32426,32911,33258,,,,,,,,,,
32423,32913,33258,,,,,,,,,,
32419,32908,33262,,,,,,,,,,
32419,32907,33264,,,,,,,,,,
32423,32903,33264,,,,,,,,,,
32417,32905,33266,,,,,,,,,,
32425,32904,33267,,,,,,,,,,
32424,32903,33267,,,,,,,,,,
32418,32894,33269,,,,,,,,,,
32424,32893,33270,,,,,,,,,,
32419,32897,33264,,,,,,,,,,
32421,32888,33269,,,,,,,,,,
32421,32886,33267,,,,,,,,,,
32422,32881,33269,,,,,,,,,,
32422,32876,33270,,,,,,,,,,
32424,32881,33270,,,,,,,,,,
32419,32874,33271,,,,,,,,,,
32414,32875,33281,,,,,,,,,,
32416,32866,33273,,,,,,,,,,
32424,32868,33268,,,,,,,,,,
32426,32867,33266,,,,,,,,,,
32425,32862,33273,,,,,,,,,,
32426,32857,33277,,,,,,,,,,
32426,32852,33269,,,,,,,,,,
32422,32850,33274,,,,,,,,,,
32422,32845,33276,,,,,,,,,,
32426,32839,33272,,,,,,,,,,
32421,32834,33272,,,,,,,,,,
32420,32834,33269,,,,,,,,,,
32419,32828,33272,,,,,,,,,,
32422,32830,33275,,,,,,,,,,
32417,32834,33283,,,,,,,,,,
32419,32825,33276,,,,,,,,,,
32420,32830,33277,,,,,,,,,,
32424,32824,33279,,,,,,,,,,
32421,32820,33271,,,,,,,,,,
32421,32811,33271,,,,,,,,,,
32424,32806,33270,,,,,,,,,,
32427,32808,33280,,,,,,,,,,
32423,32807,33280,,,,,,,,,,
32426,32800,33280,,,,,,,,,,
32422,32799,33278,,,,,,,,,,
32424,32786,33278,,,,,,,,,,
32426,32782,33275,,,,,,,,,,
32427,32785,33275,,,,,,,,,,
32428,32785,33277,,,,,,,,,,
32425,32787,33276,,,,,,,,,,
32425,32778,33274,,,,,,,,,,
32427,32768,33274,,,,,,,,,,
32428,32767,33275,,,,,,,,,,
32426,32769,33276,,,,,,,,,,
32427,32768,33272,,,,,,,,,,
32427,32765,33277,,,,,,,,,,
32424,32758,33278,,,,,,,,,,
32427,32761,33273,,,,,,,,,,
32426,32759,33278,,,,,,,,,,
32430,32758,33272,,,,,,,,,,
32431,32755,33278,,,,,,,,,,
32432,32754,33276,,,,,,,,,,
32434,32743,33276,,,,,,,,,,
32428,32743,33275,,,,,,,,,,
32431,32747,33275,,,,,,,,,,
32437,32739,33269,,,,,,,,,,
32435,32742,33276,,,,,,,,,,
32435,32738,33272,,,,,,,,,,
32435,32735,33277,,,,,,,,,,
32435,32728,33275,,,,,,,,,,
32431,32728,33281,,,,,,,,,,
32433,32717,33273,,,,,,,,,,
32439,32715,33277,,,,,,,,,,
32438,32711,33270,,,,,,,,,,
32437,32713,33272,,,,,,,,,,
32439,32714,33271,,,,,,,,,,
32436,32706,33277,,,,,,,,,,
32436,32700,33275,,,,,,,,,,
32443,32701,33271,,,,,,,,,,
32438,32703,33274,,,,,,,,,,
32442,32703,33272,,,,,,,,,,
32440,32697,33269,,,,,,,,,,
32445,32697,33272,,,,,,,,,,
32440,32698,33272,,,,,,,,,,
32437,32695,33272,,,,,,,,,,
32437,32690,33275,,,,,,,,,,
32438,32691,33270,,,,,,,,,,
32442,32688,33272,,,,,,,,,,
32440,32683,33272,,,,,,,,,,
32443,32685,33269,,,,,,,,,,
32444,32675,33271,,,,,,,,,,
32445,32673,33276,,,,,,,,,,
32444,32677,33275,,,,,,,,,,
32441,32673,33275,,,,,,,,,,
32443,32672,33271,,,,,,,,,,
32447,32673,33274,,,,,,,,,,
32454,32662,33273,,,,,,,,,,
32450,32662,33270,,,,,,,,,,
32450,32662,33268,,,,,,,,,,
32452,32659,33274,,,,,,,,,,
32453,32651,33271,,,,,,,,,,
32449,32654,33264,,,,,,,,,,
32454,32647,33268,,,,,,,,,,
32451,32647,33270,,,,,,,,,,
32454,32648,33269,,,,,,,,,,
32453,32649,33270,,,,,,,,,,
32456,32644,33267,,,,,,,,,,
32456,32639,33262,,,,,,,,,,
32457,32640,33262,,,,,,,,,,
32456,32636,33259,,,,,,,,,,
32459,32637,33263,,,,,,,,,,
32457,32634,33258,,,,,,,,,,
32459,32631,33258,,,,,,,,,,
32458,32634,33256,,,,,,,,,,
32462,32634,33258,,,,,,,,,,
32458,32634,33258,,,,,,,,,,
32462,32625,33258,,,,,,,,,,
32466,32625,33259,,,,,,,,,,
32467,32621,33253,,,,,,,,,,
32463,32619,33250,,,,,,,,,,
32462,32618,33252,,,,,,,,,,
32466,32613,33254,,,,,,,,,,
32464,32614,33253,,,,,,,,,,
32465,32615,33256,,,,,,,,,,
32472,32611,33251,,,,,,,,,,
32470,32610,33248,,,,,,,,,,
32479,32611,33250,,,,,,,,,,
32474,32607,33246,,,,,,,,,,
32471,32609,33253,,,,,,,,,,
32475,32608,33251,,,,,,,,,,
32472,32610,33250,,,,,,,,,,
32476,32601,33250,,,,,,,,,,
32480,32596,33246,,,,,,,,,,
32482,32591,33243,,,,,,,,,,
32480,32594,33249,,,,,,,,,,
32485,32597,33249,,,,,,,,,,
32483,32590,33245,,,,,,,,,,
32484,32592,33243,,,,,,,,,,
32483,32597,33242,,,,,,,,,,
32489,32598,33236,,,,,,,,,,
32488,32597,33244,,,,,,,,,,
32486,32592,33243,,,,,,,,,,
32490,32589,33242,,,,,,,,,,
32491,32590,33236,,,,,,,,,,
32493,32587,33234,,,,,,,,,,
32491,32580,33230,,,,,,,,,,
32495,32582,33235,,,,,,,,,,
32496,32576,33234,,,,,,,,,,
32497,32578,33229,,,,,,,,,,
32501,32578,33229,,,,,,,,,,
32499,32578,33227,,,,,,,,,,
32500,32579,33229,,,,,,,,,,
32497,32576,33224,,,,,,,,,,
32504,32571,33227,,,,,,,,,,
32504,32577,33227,,,,,,,,,,
32506,32576,33227,,,,,,,,,,
32508,32569,33225,,,,,,,,,,
32511,32571,33227,,,,,,,,,,
32507,32568,33224,,,,,,,,,,
32514,32570,33222,,,,,,,,,,
32514,32566,33224,,,,,,,,,,
32513,32566,33224,,,,,,,,,,
32514,32569,33223,,,,,,,,,,
32522,32567,33220,,,,,,,,,,
32520,32570,33224,,,,,,,,,,
32524,32563,33218,,,,,,,,,,
32528,32566,33221,,,,,,,,,,
32525,32568,33217,,,,,,,,,,
32528,32570,33215,,,,,,,,,,
32526,32561,33213,,,,,,,,,,
32527,32560,33213,,,,,,,,,,
32532,32553,33204,,,,,,,,,,
32535,32552,33210,,,,,,,,,,
32535,32551,33210,,,,,,,,,,
32540,32551,33210,,,,,,,,,,
32538,32559,33209,,,,,,,,,,
32542,32562,33207,,,,,,,,,,
32540,32558,33208,,,,,,,,,,
32548,32558,33212,,,,,,,,,,
32547,32558,33208,,,,,,,,,,
32544,32551,33211,,,,,,,,,,
32554,32549,33215,,,,,,,,,,
32551,32547,33209,,,,,,,,,,
32558,32554,33202,,,,,,,,,,
32558,32552,33205,,,,,,,,,,
32561,32548,33197,,,,,,,,,,
32562,32554,33198,,,,,,,,,,
32566,32554,33196,,,,,,,,,,
32566,32558,33194,,,,,,,,,,
32565,32546,33196,,,,,,,,,,
32567,32549,33190,,,,,,,,,,
32567,32543,33190,,,,,,,,,,
32569,32538,33193,,,,,,,,,,
32573,32538,33190,,,,,,,,,,
32581,32545,33190,,,,,,,,,,
32582,32544,33188,,,,,,,,,,
32584,32540,33185,,,,,,,,,,
32586,32541,33185,,,,,,,,,,
32592,32547,33187,,,,,,,,,,
32592,32544,33184,,,,,,,,,,
32592,32544,33187,,,,,,,,,,
32596,32542,33185,,,,,,,,,,
32594,32541,33174,,,,,,,,,,
32602,32544,33179,,,,,,,,,,
32603,32547,33176,,,,,,,,,,
32605,32544,33174,,,,,,,,,,
32607,32535,33177,,,,,,,,,,
32611,32542,33178,,,,,,,,,,
32616,32543,33180,,,,,,,,,,
32612,32539,33176,,,,,,,,,,
32618,32542,33171,,,,,,,,,,
32618,32541,33172,,,,,,,,,,
32623,32542,33171,,,,,,,,,,
32625,32543,33166,,,,,,,,,,
32626,32542,33165,,,,,,,,,,
32630,32537,33163,,,,,,,,,,
32632,32544,33171,,,,,,,,,,
32633,32536,33170,,,,,,,,,,
32638,32538,33167,,,,,,,,,,
32640,32536,33170,,,,,,,,,,
32640,32540,33167,,,,,,,,,,
32645,32541,33165,,,,,,,,,,
32647,32542,33169,,,,,,,,,,
32653,32534,33166,,,,,,,,,,
32654,32542,33163,,,,,,,,,,
32662,32549,33161,,,,,,,,,,
32663,32547,33163,,,,,,,,,,
32662,32548,33162,,,,,,,,,,
32666,32547,33165,,,,,,,,,,
32669,32547,33154,,,,,,,,,,
32668,32543,33155,,,,,,,,,,
32673,32542,33154,,,,,,,,,,
32672,32544,33154,,,,,,,,,,
32680,32542,33156,,,,,,,,,,
32685,32546,33158,,,,,,,,,,
32684,32543,33153,,,,,,,,,,
32693,32538,33146,,,,,,,,,,
32695,32544,33147,,,,,,,,,,
32693,32543,33146,,,,,,,,,,
32700,32547,33150,,,,,,,,,,
32696,32550,33142,,,,,,,,,,
32711,32550,33146,,,,,,,,,,
32708,32548,33147,,,,,,,,,,
32714,32544,33144,,,,,,,,,,
32713,32538,33140,,,,,,,,,,
32715,32544,33136,,,,,,,,,,
32722,32544,33132,,,,,,,,,,
32724,32547,33138,,,,,,,,,,
32727,32550,33135,,,,,,,,,,
32730,32545,33136,,,,,,,,,,
32731,32545,33136,,,,,,,,,,
32733,32542,33131,,,,,,,,,,
32738,32551,33130,,,,,,,,,,
32743,32544,33127,,,,,,,,,,
32747,32551,33131,,,,,,,,,,
32744,32547,33129,,,,,,,,,,
32750,32546,33129,,,,,,,,,,
32758,32545,33130,,,,,,,,,,
32755,32551,33124,,,,,,,,,,
32753,32548,33125,,,,,,,,,,
32765,32549,33125,,,,,,,,,,
32771,32543,33124,,,,,,,,,,
32774,32548,33130,,,,,,,,,,
32774,32545,33126,,,,,,,,,,
32781,32548,33127,,,,,,,,,,
32781,32558,33123,,,,,,,,,,
32786,32549,33116,,,,,,,,,,
32784,32561,33120,,,,,,,,,,
32787,32555,33118,,,,,,,,,,
32792,32552,33112,,,,,,,,,,
32791,32550,33110,,,,,,,,,,
32795,32550,33107,,,,,,,,,,
32801,32550,33113,,,,,,,,,,
32809,32555,33111,,,,,,,,,,
32811,32552,33112,,,,,,,,,,
32814,32553,33111,,,,,,,,,,
32815,32546,33109,,,,,,,,,,
32823,32548,33110,,,,,,,,,,
32824,32554,33107,,,,,,,,,,
32826,32547,33104,,,,,,,,,,
32831,32557,33099,,,,,,,,,,
32832,32557,33105,,,,,,,,,,
32836,32552,33107,,,,,,,,,,
32838,32557,33103,,,,,,,,,,
32834,32558,33104,,,,,,,,,,
32847,32557,33103,,,,,,,,,,
32845,32554,33098,,,,,,,,,,
32855,32557,33098,,,,,,,,,,
32856,32562,33091,,,,,,,,,,
32860,32559,33093,,,,,,,,,,
32861,32555,33097,,,,,,,,,,
32871,32560,33095,,,,,,,,,,
32868,32556,33089,,,,,,,,,,
32874,32560,33090,,,,,,,,,,
32874,32563,33084,,,,,,,,,,
32874,32562,33090,,,,,,,,,,
32882,32558,33083,,,,,,,,,,
32883,32560,33079,,,,,,,,,,
32891,32557,33078,,,,,,,,,,
32892,32558,33080,,,,,,,,,,
32896,32565,33081,,,,,,,,,,
32902,32559,33068,,,,,,,,,,
32901,32568,33071,,,,,,,,,,
32908,32566,33070,,,,,,,,,,
32909,32569,33067,,,,,,,,,,
32912,32566,33064,,,,,,,,,,
32916,32563,33068,,,,,,,,,,
32918,32569,33064,,,,,,,,,,
32921,32562,33065,,,,,,,,,,
32925,32568,33068,,,,,,,,,,
32923,32568,33062,,,,,,,,,,
32928,32564,33059,,,,,,,,,,
32931,32563,33051,,,,,,,,,,
32938,32564,33049,,,,,,,,,,
32941,32579,33050,,,,,,,,,,
32945,32578,33050,,,,,,,,,,
32944,32570,33045,,,,,,,,,,
32949,32575,33045,,,,,,,,,,
32959,32570,33045,,,,,,,,,,
32960,32573,33042,,,,,,,,,,
32960,32571,33033,,,,,,,,,,
32964,32567,33030,,,,,,,,,,
32969,32569,33027,,,,,,,,,,
32968,32575,33014,,,,,,,,,,
32969,32576,33016,,,,,,,,,,
32974,32575,33013,,,,,,,,,,
32974,32574,33000,,,,,,,,,,
32982,32581,32994,,,,,,,,,,
32982,32578,32993,,,,,,,,,,
32979,32575,32974,,,,,,,,,,
32988,32578,32959,,,,,,,,,,
32992,32578,32949,,,,,,,,,,
32994,32580,32928,,,,,,,,,,
32997,32576,32897,,,,,,,,,,
32999,32572,32856,,,,,,,,,,
33002,32582,32804,,,,,,,,,,
33003,32578,32763,,,,,,,,,,
33008,32587,32718,,,,,,,,,,
33009,32583,32680,,,,,,,,,,
33010,32590,32639,,,,,,,,,,
33015,32583,32586,,,,,,,,,,
33024,32583,32536,,,,,,,,,,
33021,32581,32479,,,,,,,,,,
33023,32587,32410,,,,,,,,,,
33028,32589,32355,,,,,,,,,,
33027,32588,32301,,,,,,,,,,
33029,32590,32257,,,,,,,,,,
33034,32589,32222,,,,,,,,,,
33035,32594,32198,,,,,,,,,,
33035,32594,32180,,,,,,,,,,
33037,32591,32164,,,,,,,,,,
33045,32589,32154,,,,,,,,,,
33046,32587,32146,,,,,,,,,,
33045,32589,32138,,,,,,,,,,
33048,32598,32130,,,,,,,,,,
33051,32597,32127,,,,,,,,,,
33056,32594,32124,,,,,,,,,,
33055,32598,32122,,,,,,,,,,
33065,32607,32120,,,,,,,,,,
33061,32610,32114,,,,,,,,,,
33066,32610,32114,,,,,,,,,,
33070,32606,32110,,,,,,,,,,
33071,32607,32107,,,,,,,,,,
33071,32604,32106,,,,,,,,,,
33072,32611,32102,,,,,,,,,,
33070,32600,32103,,,,,,,,,,
33073,32595,32106,,,,,,,,,,
33078,32604,32101,,,,,,,,,,
33078,32608,32094,,,,,,,,,,
33083,32604,32099,,,,,,,,,,
33081,32608,32098,,,,,,,,,,
33082,32611,32095,,,,,,,,,,
33081,32610,32095,,,,,,,,,,
33090,32611,32095,,,,,,,,,,
33096,32612,32093,,,,,,,,,,
33092,32614,32089,,,,,,,,,,
33089,32615,32080,,,,,,,,,,
33098,32617,32080,,,,,,,,,,
33102,32616,32079,,,,,,,,,,
33102,32623,32080,,,,,,,,,,
33102,32615,32082,,,,,,,,,,
33107,32619,32072,,,,,,,,,,
33107,32623,32071,,,,,,,,,,
33107,32623,32075,,,,,,,,,,
33112,32626,32072,,,,,,,,,,
33111,32626,32070,,,,,,,,,,
